SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
14.11.2024 00:19:00;14.11.2024 09:19:00;36.43;0;4;35.34;0;;
14.11.2024 00:20:00;14.11.2024 09:20:00;36.43;-0.3;4;35.29;0;;
14.11.2024 00:21:00;14.11.2024 09:21:00;36.43;0;4;35.25;0;;
14.11.2024 00:22:00;14.11.2024 09:22:00;36.42;-0.3;4;35.13;0;;
14.11.2024 00:23:00;14.11.2024 09:23:00;36.43;0.3;4;34.95;0;;
14.11.2024 00:24:00;14.11.2024 09:24:00;36.43;0.3;4;34.79;0;;
14.11.2024 00:25:00;14.11.2024 09:25:00;36.44;0.6;4;34.65;0;;
14.11.2024 00:26:00;14.11.2024 09:26:00;36.46;0.9;4;34.52;0;;
14.11.2024 00:27:00;14.11.2024 09:27:00;36.47;0.9;4;34.41;0;;
14.11.2024 00:28:00;14.11.2024 09:28:00;36.49;1.2;4;34.31;0;;
14.11.2024 00:29:00;14.11.2024 09:29:00;36.51;0.9;4;34.23;0;;
14.11.2024 00:30:00;14.11.2024 09:30:00;36.53;1.2;4;34.15;0;;
14.11.2024 00:31:00;14.11.2024 09:31:00;36.55;1.2;4;34.08;0;;
14.11.2024 00:32:00;14.11.2024 09:32:00;36.56;0.9;4;34.02;0;;
14.11.2024 00:33:00;14.11.2024 09:33:00;36.58;1.2;4;33.96;0;;
14.11.2024 00:34:00;14.11.2024 09:34:00;36.6;0.9;4;33.91;0;;
14.11.2024 00:35:00;14.11.2024 09:35:00;36.61;0.9;4;33.88;0;;
14.11.2024 00:36:00;14.11.2024 09:36:00;36.63;0.9;4;33.9;0;;
14.11.2024 00:37:00;14.11.2024 09:37:00;36.64;0.6;4;33.94;0;;
14.11.2024 00:38:00;14.11.2024 09:38:00;36.65;0.9;4;34;0;;
14.11.2024 00:39:00;14.11.2024 09:39:00;36.66;0.6;4;34.05;0;;
14.11.2024 00:40:00;14.11.2024 09:40:00;36.67;0.6;4;34.12;0;;
14.11.2024 00:41:00;14.11.2024 09:41:00;36.68;0.3;4;34.18;0;;
14.11.2024 00:42:00;14.11.2024 09:42:00;36.69;0.6;4;34.24;0;;
14.11.2024 00:43:00;14.11.2024 09:43:00;36.69;0.3;4;34.3;0;;
14.11.2024 00:44:00;14.11.2024 09:44:00;36.7;0.3;4;34.34;0;;
14.11.2024 00:45:00;14.11.2024 09:45:00;36.7;0.3;4;34.32;1;;
14.11.2024 00:46:00;14.11.2024 09:46:00;36.71;0.3;4;34.31;1;;
14.11.2024 00:47:00;14.11.2024 09:47:00;36.71;0;4;34.32;1;;
14.11.2024 00:48:00;14.11.2024 09:48:00;36.72;0.6;4;34.34;1;;
14.11.2024 00:49:00;14.11.2024 09:49:00;36.72;0.3;4;34.35;1;;
14.11.2024 00:50:00;14.11.2024 09:50:00;36.72;0;4;34.37;1;;
14.11.2024 00:51:00;14.11.2024 09:51:00;36.73;0.6;4;34.38;1;;
14.11.2024 00:52:00;14.11.2024 09:52:00;36.74;0.3;4;34.4;1;;
14.11.2024 00:53:00;14.11.2024 09:53:00;36.74;0;4;34.42;1;;
14.11.2024 00:54:00;14.11.2024 09:54:00;36.74;0.3;4;34.44;1;;
14.11.2024 00:55:00;14.11.2024 09:55:00;36.74;0;4;34.45;1;;
14.11.2024 00:56:00;14.11.2024 09:56:00;36.74;0;4;34.46;1;;
14.11.2024 00:57:00;14.11.2024 09:57:00;36.74;0;4;34.47;1;;
14.11.2024 00:58:00;14.11.2024 09:58:00;36.74;0;4;34.49;1;;
14.11.2024 00:59:00;14.11.2024 09:59:00;36.74;-0.3;4;34.5;1;;
14.11.2024 01:00:00;14.11.2024 10:00:00;36.74;0;4;34.51;1;;
14.11.2024 01:01:00;14.11.2024 10:01:00;36.74;0;4;34.55;1;;
14.11.2024 01:02:00;14.11.2024 10:02:00;36.73;-0.3;4;34.61;1;;
14.11.2024 01:03:00;14.11.2024 10:03:00;36.73;0;4;34.65;1;;
14.11.2024 01:04:00;14.11.2024 10:04:00;36.73;-0.3;4;34.7;1;;
14.11.2024 01:05:00;14.11.2024 10:05:00;36.72;-0.3;4;34.74;1;;
14.11.2024 01:06:00;14.11.2024 10:06:00;36.72;-0.3;4;34.77;1;;
14.11.2024 01:07:00;14.11.2024 10:07:00;36.71;-0.6;4;34.8;1;;
14.11.2024 01:08:00;14.11.2024 10:08:00;36.7;-0.6;4;34.82;0;;
14.11.2024 01:09:00;14.11.2024 10:09:00;36.69;-0.6;4;34.83;0;;
14.11.2024 01:10:00;14.11.2024 10:10:00;36.68;-0.6;4;34.84;0;;
14.11.2024 01:11:00;14.11.2024 10:11:00;36.67;-0.3;4;34.85;0;;
14.11.2024 01:12:00;14.11.2024 10:12:00;36.66;-0.6;4;34.85;0;;
14.11.2024 01:13:00;14.11.2024 10:13:00;36.65;-0.6;4;34.86;0;;
14.11.2024 01:14:00;14.11.2024 10:14:00;36.65;-0.3;4;34.86;0;;
14.11.2024 01:15:00;14.11.2024 10:15:00;36.64;-0.6;4;34.86;0;;
14.11.2024 01:16:00;14.11.2024 10:16:00;36.63;-0.3;4;34.84;0;;
14.11.2024 01:17:00;14.11.2024 10:17:00;36.63;-0.3;4;34.77;0;;
14.11.2024 01:18:00;14.11.2024 10:18:00;36.62;-0.3;4;34.83;0;;
14.11.2024 01:19:00;14.11.2024 10:19:00;36.62;-0.3;4;34.86;0;;
14.11.2024 01:20:00;14.11.2024 10:20:00;36.62;0.3;4;34.79;0;;
14.11.2024 01:21:00;14.11.2024 10:21:00;36.62;0;4;34.76;0;;
14.11.2024 01:22:00;14.11.2024 10:22:00;36.62;0;4;34.65;0;;
14.11.2024 01:23:00;14.11.2024 10:23:00;36.62;0;4;34.49;0;;
14.11.2024 01:24:00;14.11.2024 10:24:00;36.63;0.6;4;34.41;0;;
14.11.2024 01:25:00;14.11.2024 10:25:00;36.64;0.3;4;34.38;0;;
14.11.2024 01:26:00;14.11.2024 10:26:00;36.65;0.6;4;34.35;0;;
14.11.2024 01:27:00;14.11.2024 10:27:00;36.66;0.6;4;34.33;0;;
14.11.2024 01:28:00;14.11.2024 10:28:00;36.67;0.6;4;34.32;0;;
14.11.2024 01:29:00;14.11.2024 10:29:00;36.67;0.3;4;34.31;0;;
14.11.2024 01:30:00;14.11.2024 10:30:00;36.68;0.3;4;34.29;0;;
14.11.2024 01:31:00;14.11.2024 10:31:00;36.68;0.3;4;34.26;0;;
14.11.2024 01:32:00;14.11.2024 10:32:00;36.69;0.3;4;34.21;0;;
14.11.2024 01:33:00;14.11.2024 10:33:00;36.69;0.3;4;34.22;0;;
14.11.2024 01:34:00;14.11.2024 10:34:00;36.7;0.3;4;34.25;0;;
14.11.2024 01:35:00;14.11.2024 10:35:00;36.7;0.3;4;34.29;1;;
14.11.2024 01:36:00;14.11.2024 10:36:00;36.71;0.3;4;34.32;1;;
14.11.2024 01:37:00;14.11.2024 10:37:00;36.71;0;4;34.26;1;;
14.11.2024 01:38:00;14.11.2024 10:38:00;36.71;0;4;34.22;1;;
14.11.2024 01:39:00;14.11.2024 10:39:00;36.71;0.3;4;34.2;1;;
14.11.2024 01:40:00;14.11.2024 10:40:00;36.72;0.3;4;34.17;1;;
14.11.2024 01:41:00;14.11.2024 10:41:00;36.72;0;4;34.13;1;;
14.11.2024 01:42:00;14.11.2024 10:42:00;36.72;0.3;4;34.12;1;;
14.11.2024 01:43:00;14.11.2024 10:43:00;36.73;0.3;4;34.06;1;;
14.11.2024 01:44:00;14.11.2024 10:44:00;36.74;0.6;4;34;1;;
14.11.2024 01:45:00;14.11.2024 10:45:00;36.74;0.3;4;33.99;1;;
14.11.2024 01:46:00;14.11.2024 10:46:00;36.75;0.6;4;34.02;1;;
14.11.2024 01:47:00;14.11.2024 10:47:00;36.76;0.6;4;34.08;1;;
14.11.2024 01:48:00;14.11.2024 10:48:00;36.77;0.3;4;34.15;1;;
14.11.2024 01:49:00;14.11.2024 10:49:00;36.78;0.6;4;34.19;1;;
14.11.2024 01:50:00;14.11.2024 10:50:00;36.78;0.3;4;34.21;1;;
14.11.2024 01:51:00;14.11.2024 10:51:00;36.79;0.3;4;34.2;1;;
14.11.2024 01:52:00;14.11.2024 10:52:00;36.79;0.3;4;34.19;1;;
14.11.2024 01:53:00;14.11.2024 10:53:00;36.79;0;4;34.19;1;;
14.11.2024 01:54:00;14.11.2024 10:54:00;36.8;0.3;4;34.19;1;;
14.11.2024 01:55:00;14.11.2024 10:55:00;36.8;0;4;34.19;1;;
14.11.2024 01:56:00;14.11.2024 10:56:00;36.8;0.3;4;34.18;1;;
14.11.2024 01:57:00;14.11.2024 10:57:00;36.81;0.3;4;34.18;1;;
14.11.2024 01:58:00;14.11.2024 10:58:00;36.81;0.3;4;34.18;1;;
14.11.2024 01:59:00;14.11.2024 10:59:00;36.82;0.3;4;34.18;1;;
14.11.2024 02:00:00;14.11.2024 11:00:00;36.82;0;4;34.19;1;;
14.11.2024 02:01:00;14.11.2024 11:01:00;36.82;0.3;4;34.19;1;;
14.11.2024 02:02:00;14.11.2024 11:02:00;36.82;0;4;34.19;1;;
14.11.2024 02:03:00;14.11.2024 11:03:00;36.83;0.3;4;34.21;1;;
14.11.2024 02:04:00;14.11.2024 11:04:00;36.83;0.3;4;34.24;1;;
14.11.2024 02:05:00;14.11.2024 11:05:00;36.84;0.3;4;34.28;1;;
14.11.2024 02:06:00;14.11.2024 11:06:00;36.84;0;4;34.32;1;;
14.11.2024 02:07:00;14.11.2024 11:07:00;36.84;0;4;34.37;1;;
14.11.2024 02:08:00;14.11.2024 11:08:00;36.84;0.3;4;34.4;1;;
14.11.2024 02:09:00;14.11.2024 11:09:00;36.84;0;4;34.42;1;;
14.11.2024 02:10:00;14.11.2024 11:10:00;36.84;-0.3;4;34.44;1;;
14.11.2024 02:11:00;14.11.2024 11:11:00;36.84;0;4;34.45;1;;
14.11.2024 02:12:00;14.11.2024 11:12:00;36.84;0;4;34.47;1;;
14.11.2024 02:13:00;14.11.2024 11:13:00;36.83;-0.3;4;34.47;1;;
14.11.2024 02:14:00;14.11.2024 11:14:00;36.83;-0.3;4;34.5;1;;
14.11.2024 02:15:00;14.11.2024 11:15:00;36.83;0.3;4;34.52;1;;
14.11.2024 02:16:00;14.11.2024 11:16:00;36.83;0;4;34.54;1;;
14.11.2024 02:17:00;14.11.2024 11:17:00;36.83;0;4;34.57;1;;
14.11.2024 02:18:00;14.11.2024 11:18:00;36.84;0.3;4;34.59;1;;
14.11.2024 02:19:00;14.11.2024 11:19:00;36.84;0;4;34.61;1;;
14.11.2024 02:20:00;14.11.2024 11:20:00;36.83;-0.3;4;34.63;1;;
14.11.2024 02:21:00;14.11.2024 11:21:00;36.83;-0.3;4;34.66;1;;
14.11.2024 02:22:00;14.11.2024 11:22:00;36.82;-0.6;4;34.68;1;;
14.11.2024 02:23:00;14.11.2024 11:23:00;36.81;-0.6;4;34.69;1;;
14.11.2024 02:24:00;14.11.2024 11:24:00;36.8;-0.3;4;34.7;1;;
14.11.2024 02:25:00;14.11.2024 11:25:00;36.8;-0.3;4;34.72;1;;
14.11.2024 02:26:00;14.11.2024 11:26:00;36.79;-0.6;4;34.74;1;;
14.11.2024 02:27:00;14.11.2024 11:27:00;36.78;-0.3;4;34.76;1;;
14.11.2024 02:28:00;14.11.2024 11:28:00;36.77;-0.6;4;34.77;1;;
14.11.2024 02:29:00;14.11.2024 11:29:00;36.76;-0.6;4;34.79;1;;
14.11.2024 02:30:00;14.11.2024 11:30:00;36.75;-0.6;4;34.81;1;;
14.11.2024 02:31:00;14.11.2024 11:31:00;36.74;-0.6;4;34.82;1;;
14.11.2024 02:32:00;14.11.2024 11:32:00;36.73;-0.6;4;34.83;1;;
14.11.2024 02:33:00;14.11.2024 11:33:00;36.72;-0.6;4;34.84;1;;
14.11.2024 02:34:00;14.11.2024 11:34:00;36.71;-0.6;4;34.84;1;;
14.11.2024 02:35:00;14.11.2024 11:35:00;36.7;-0.6;4;34.85;1;;
14.11.2024 02:36:00;14.11.2024 11:36:00;36.69;-0.6;4;34.86;0;;
14.11.2024 02:37:00;14.11.2024 11:37:00;36.69;-0.3;4;34.88;0;;
14.11.2024 02:38:00;14.11.2024 11:38:00;36.69;0;4;34.88;0;;
14.11.2024 02:39:00;14.11.2024 11:39:00;36.69;0.3;4;34.88;0;;
14.11.2024 02:40:00;14.11.2024 11:40:00;36.7;0.3;4;34.9;0;;
14.11.2024 02:41:00;14.11.2024 11:41:00;36.7;0.3;4;34.92;1;;
14.11.2024 02:42:00;14.11.2024 11:42:00;36.71;0.6;4;34.97;1;;
14.11.2024 02:43:00;14.11.2024 11:43:00;36.72;0.6;4;34.98;1;;
14.11.2024 02:44:00;14.11.2024 11:44:00;36.73;0.3;4;34.93;1;;
14.11.2024 02:45:00;14.11.2024 11:45:00;36.73;0.3;4;34.88;1;;
14.11.2024 02:46:00;14.11.2024 11:46:00;36.74;0.3;4;34.84;1;;
14.11.2024 02:47:00;14.11.2024 11:47:00;36.74;0.3;4;34.81;1;;
14.11.2024 02:48:00;14.11.2024 11:48:00;36.75;0.3;4;34.8;1;;
14.11.2024 02:49:00;14.11.2024 11:49:00;36.76;0.6;4;34.79;1;;
14.11.2024 02:50:00;14.11.2024 11:50:00;36.76;0.3;4;34.78;1;;
14.11.2024 02:51:00;14.11.2024 11:51:00;36.77;0.3;4;34.76;1;;
14.11.2024 02:52:00;14.11.2024 11:52:00;36.78;0.6;4;34.71;1;;
14.11.2024 02:53:00;14.11.2024 11:53:00;36.78;0.3;4;34.69;1;;
14.11.2024 02:54:00;14.11.2024 11:54:00;36.79;0.3;4;34.67;1;;
14.11.2024 02:55:00;14.11.2024 11:55:00;36.79;0.3;4;34.63;1;;
14.11.2024 02:56:00;14.11.2024 11:56:00;36.8;0.3;4;34.62;1;;
14.11.2024 02:57:00;14.11.2024 11:57:00;36.8;0.3;4;34.61;1;;
14.11.2024 02:58:00;14.11.2024 11:58:00;36.81;0.3;4;34.52;1;;
14.11.2024 02:59:00;14.11.2024 11:59:00;36.81;0.3;4;34.45;1;;
14.11.2024 03:00:00;14.11.2024 12:00:00;36.82;0.6;4;34.44;1;;
14.11.2024 03:01:00;14.11.2024 12:01:00;36.83;0.6;4;34.42;1;;
14.11.2024 03:02:00;14.11.2024 12:02:00;36.84;0.6;4;34.47;1;;
14.11.2024 03:03:00;14.11.2024 12:03:00;36.85;0.3;4;34.6;1;;
14.11.2024 03:04:00;14.11.2024 12:04:00;36.85;0.3;4;34.76;1;;
14.11.2024 03:05:00;14.11.2024 12:05:00;36.85;0;4;34.85;1;;
14.11.2024 03:06:00;14.11.2024 12:06:00;36.86;0.3;4;34.85;1;;
14.11.2024 03:07:00;14.11.2024 12:07:00;36.86;0;4;34.83;1;;
14.11.2024 03:08:00;14.11.2024 12:08:00;36.86;0;4;34.81;1;;
14.11.2024 03:09:00;14.11.2024 12:09:00;36.86;0;4;34.8;1;;
14.11.2024 03:10:00;14.11.2024 12:10:00;36.86;0;4;34.78;1;;
14.11.2024 03:11:00;14.11.2024 12:11:00;36.85;-0.3;4;34.75;1;;
14.11.2024 03:12:00;14.11.2024 12:12:00;36.85;0;4;34.74;1;;
14.11.2024 03:13:00;14.11.2024 12:13:00;36.85;0;4;34.73;1;;
14.11.2024 03:14:00;14.11.2024 12:14:00;36.85;0;4;34.72;1;;
14.11.2024 03:15:00;14.11.2024 12:15:00;36.85;0;4;34.71;1;;
14.11.2024 03:16:00;14.11.2024 12:16:00;36.85;-0.3;4;34.7;1;;
14.11.2024 03:17:00;14.11.2024 12:17:00;36.84;-0.3;4;34.69;1;;
14.11.2024 03:18:00;14.11.2024 12:18:00;36.84;0;4;34.68;1;;
14.11.2024 03:19:00;14.11.2024 12:19:00;36.84;0;4;34.67;1;;
14.11.2024 03:20:00;14.11.2024 12:20:00;36.84;-0.3;4;34.67;1;;
14.11.2024 03:21:00;14.11.2024 12:21:00;36.84;0;4;34.66;1;;
14.11.2024 03:22:00;14.11.2024 12:22:00;36.83;-0.3;4;34.65;1;;
14.11.2024 03:23:00;14.11.2024 12:23:00;36.83;0;4;34.65;1;;
14.11.2024 03:24:00;14.11.2024 12:24:00;36.84;0.3;4;34.64;1;;
14.11.2024 03:25:00;14.11.2024 12:25:00;36.84;0;4;34.64;1;;
14.11.2024 03:26:00;14.11.2024 12:26:00;36.84;0.3;4;34.64;1;;
14.11.2024 03:27:00;14.11.2024 12:27:00;36.84;-0.3;4;34.64;1;;
14.11.2024 03:28:00;14.11.2024 12:28:00;36.84;0;4;34.64;1;;
14.11.2024 03:29:00;14.11.2024 12:29:00;36.83;-0.3;4;34.64;1;;
14.11.2024 03:30:00;14.11.2024 12:30:00;36.83;0;4;34.64;1;;
14.11.2024 03:31:00;14.11.2024 12:31:00;36.83;-0.3;4;34.64;1;;
14.11.2024 03:32:00;14.11.2024 12:32:00;36.83;0;4;34.65;1;;
14.11.2024 03:33:00;14.11.2024 12:33:00;36.83;0;4;34.68;1;;
14.11.2024 03:34:00;14.11.2024 12:34:00;36.83;0.3;4;34.72;1;;
14.11.2024 03:35:00;14.11.2024 12:35:00;36.84;0.6;4;34.77;1;;
14.11.2024 03:36:00;14.11.2024 12:36:00;36.86;0.9;4;34.78;1;;
14.11.2024 03:37:00;14.11.2024 12:37:00;36.86;0.3;4;34.79;1;;
14.11.2024 03:38:00;14.11.2024 12:38:00;36.88;0.9;4;34.79;1;;
14.11.2024 03:39:00;14.11.2024 12:39:00;36.88;0.3;4;34.8;1;;
14.11.2024 03:40:00;14.11.2024 12:40:00;36.89;0.3;4;34.82;1;;
14.11.2024 03:41:00;14.11.2024 12:41:00;36.89;0.3;4;34.84;1;;
14.11.2024 03:42:00;14.11.2024 12:42:00;36.89;0;4;34.85;1;;
14.11.2024 03:43:00;14.11.2024 12:43:00;36.89;-0.3;4;34.86;1;;
14.11.2024 03:44:00;14.11.2024 12:44:00;36.89;0.3;4;34.86;1;;
14.11.2024 03:45:00;14.11.2024 12:45:00;36.89;0;4;34.87;1;;
14.11.2024 03:46:00;14.11.2024 12:46:00;36.89;0;4;34.88;1;;
14.11.2024 03:47:00;14.11.2024 12:47:00;36.89;0;4;34.88;1;;
14.11.2024 03:48:00;14.11.2024 12:48:00;36.9;0.3;4;34.9;1;;
14.11.2024 03:49:00;14.11.2024 12:49:00;36.9;0;4;34.91;1;;
14.11.2024 03:50:00;14.11.2024 12:50:00;36.91;0.9;4;34.88;1;;
14.11.2024 03:51:00;14.11.2024 12:51:00;36.92;0.6;4;34.78;1;;
14.11.2024 03:52:00;14.11.2024 12:52:00;36.94;0.9;4;34.75;1;;
14.11.2024 03:53:00;14.11.2024 12:53:00;36.95;0.6;4;34.77;1;;
14.11.2024 03:54:00;14.11.2024 12:54:00;36.96;0.6;4;34.78;1;;
14.11.2024 03:55:00;14.11.2024 12:55:00;36.97;0.6;4;34.78;1;;
14.11.2024 03:56:00;14.11.2024 12:56:00;36.98;0.6;4;34.8;1;;
14.11.2024 03:57:00;14.11.2024 12:57:00;36.99;0.6;4;34.82;1;;
14.11.2024 03:58:00;14.11.2024 12:58:00;36.99;0.3;4;34.84;1;;
14.11.2024 03:59:00;14.11.2024 12:59:00;37;0.6;4;34.86;1;;
14.11.2024 04:00:00;14.11.2024 13:00:00;37.01;0.6;4;34.87;1;;
14.11.2024 04:01:00;14.11.2024 13:01:00;37.02;0.6;4;34.92;1;;
14.11.2024 04:02:00;14.11.2024 13:02:00;37.03;0.3;4;34.98;1;;
14.11.2024 04:03:00;14.11.2024 13:03:00;37.04;0.6;4;35.05;1;;
14.11.2024 04:04:00;14.11.2024 13:04:00;37.05;0.6;4;35.1;1;;
14.11.2024 04:05:00;14.11.2024 13:05:00;37.05;0.3;4;35.13;1;;
14.11.2024 04:06:00;14.11.2024 13:06:00;37.06;0.6;4;35.15;1;;
14.11.2024 04:07:00;14.11.2024 13:07:00;37.07;0.3;4;35.16;1;;
14.11.2024 04:08:00;14.11.2024 13:08:00;37.07;0.3;4;35.17;1;;
14.11.2024 04:09:00;14.11.2024 13:09:00;37.08;0.6;4;35.18;1;;
14.11.2024 04:10:00;14.11.2024 13:10:00;37.09;0.6;4;35.19;1;;
14.11.2024 04:11:00;14.11.2024 13:11:00;37.1;0.6;4;35.2;1;;
14.11.2024 04:12:00;14.11.2024 13:12:00;37.11;0.6;4;35.2;1;;
14.11.2024 04:13:00;14.11.2024 13:13:00;37.12;0.3;4;35.21;1;;
14.11.2024 04:14:00;14.11.2024 13:14:00;37.12;0.3;4;35.21;1;;
14.11.2024 04:15:00;14.11.2024 13:15:00;37.13;0.3;4;35.21;1;;
14.11.2024 04:16:00;14.11.2024 13:16:00;37.13;0.3;4;35.22;1;;
14.11.2024 04:17:00;14.11.2024 13:17:00;37.14;0.3;4;35.23;1;;
14.11.2024 04:18:00;14.11.2024 13:18:00;37.14;0.3;4;35.23;1;;
14.11.2024 04:19:00;14.11.2024 13:19:00;37.15;0.3;4;35.24;1;;
14.11.2024 04:20:00;14.11.2024 13:20:00;37.15;0;4;35.25;1;;
14.11.2024 04:21:00;14.11.2024 13:21:00;37.15;0.3;4;35.26;1;;
14.11.2024 04:22:00;14.11.2024 13:22:00;37.16;0.3;4;35.27;1;;
14.11.2024 04:23:00;14.11.2024 13:23:00;37.16;0.3;4;35.28;1;;
14.11.2024 04:24:00;14.11.2024 13:24:00;37.16;0;4;35.27;1;;
14.11.2024 04:25:00;14.11.2024 13:25:00;37.16;0;4;35.26;1;;
14.11.2024 04:26:00;14.11.2024 13:26:00;37.16;0;4;35.27;1;;
14.11.2024 04:27:00;14.11.2024 13:27:00;37.16;-0.3;4;35.28;1;;
14.11.2024 04:28:00;14.11.2024 13:28:00;37.15;-0.6;4;35.28;1;;
14.11.2024 04:29:00;14.11.2024 13:29:00;37.14;-0.6;4;35.26;1;;
14.11.2024 04:30:00;14.11.2024 13:30:00;37.13;-0.6;4;35.27;1;;
14.11.2024 04:31:00;14.11.2024 13:31:00;37.12;-0.6;4;35.26;1;;
14.11.2024 04:32:00;14.11.2024 13:32:00;37.12;0;4;35.33;1;;
14.11.2024 04:33:00;14.11.2024 13:33:00;37.12;0;4;35.39;1;;
14.11.2024 04:34:00;14.11.2024 13:34:00;37.12;0.3;4;35.43;1;;
14.11.2024 04:35:00;14.11.2024 13:35:00;37.13;0.3;4;35.43;1;;
14.11.2024 04:36:00;14.11.2024 13:36:00;37.13;0.3;4;35.44;1;;
14.11.2024 04:37:00;14.11.2024 13:37:00;37.13;0;4;35.42;1;;
14.11.2024 04:38:00;14.11.2024 13:38:00;37.14;0.3;4;35.38;1;;
14.11.2024 04:39:00;14.11.2024 13:39:00;37.14;0.3;4;35.38;1;;
14.11.2024 04:40:00;14.11.2024 13:40:00;37.14;0;4;35.38;1;;
14.11.2024 04:41:00;14.11.2024 13:41:00;37.15;0.3;4;35.38;1;;
14.11.2024 04:42:00;14.11.2024 13:42:00;37.14;-0.3;4;35.39;1;;
14.11.2024 04:43:00;14.11.2024 13:43:00;37.14;0;4;35.4;1;;
14.11.2024 04:44:00;14.11.2024 13:44:00;37.14;0;4;35.41;1;;
14.11.2024 04:45:00;14.11.2024 13:45:00;37.14;0;4;35.41;1;;
14.11.2024 04:46:00;14.11.2024 13:46:00;37.15;0.3;4;35.42;1;;
14.11.2024 04:47:00;14.11.2024 13:47:00;37.15;0.3;4;35.42;1;;
14.11.2024 04:48:00;14.11.2024 13:48:00;37.15;-0.3;4;35.42;1;;
14.11.2024 04:49:00;14.11.2024 13:49:00;37.15;0.3;4;35.43;1;;
14.11.2024 04:50:00;14.11.2024 13:50:00;37.15;0;4;35.43;1;;
14.11.2024 04:51:00;14.11.2024 13:51:00;37.16;0.3;4;35.44;1;;
14.11.2024 04:52:00;14.11.2024 13:52:00;37.16;0.3;4;35.44;1;;
14.11.2024 04:53:00;14.11.2024 13:53:00;37.17;0.6;4;35.45;1;;
14.11.2024 04:54:00;14.11.2024 13:54:00;37.17;0;4;35.45;1;;
14.11.2024 04:55:00;14.11.2024 13:55:00;37.18;0.3;4;35.45;1;;
14.11.2024 04:56:00;14.11.2024 13:56:00;37.18;0.3;4;35.46;1;;
14.11.2024 04:57:00;14.11.2024 13:57:00;37.19;0.3;4;35.46;1;;
14.11.2024 04:58:00;14.11.2024 13:58:00;37.19;0;4;35.45;1;;
14.11.2024 04:59:00;14.11.2024 13:59:00;37.19;0.3;4;35.45;1;;
14.11.2024 05:00:00;14.11.2024 14:00:00;37.19;-0.3;4;35.46;1;;
14.11.2024 05:01:00;14.11.2024 14:01:00;37.18;-0.3;4;35.48;1;;
14.11.2024 05:02:00;14.11.2024 14:02:00;37.17;-0.6;4;35.52;1;;
14.11.2024 05:03:00;14.11.2024 14:03:00;37.17;0;4;35.55;1;;
14.11.2024 05:04:00;14.11.2024 14:04:00;37.17;-0.3;4;35.56;1;;
14.11.2024 05:05:00;14.11.2024 14:05:00;37.16;-0.3;4;35.57;1;;
14.11.2024 05:06:00;14.11.2024 14:06:00;37.16;-0.3;4;35.58;1;;
14.11.2024 05:07:00;14.11.2024 14:07:00;37.15;-0.6;4;35.58;1;;
14.11.2024 05:08:00;14.11.2024 14:08:00;37.15;0;4;35.58;1;;
14.11.2024 05:09:00;14.11.2024 14:09:00;37.14;-0.6;4;35.57;1;;
14.11.2024 05:10:00;14.11.2024 14:10:00;37.13;-0.3;4;35.57;1;;
14.11.2024 05:11:00;14.11.2024 14:11:00;37.12;-0.6;4;35.57;1;;
14.11.2024 05:12:00;14.11.2024 14:12:00;37.11;-0.6;4;35.56;1;;
14.11.2024 05:13:00;14.11.2024 14:13:00;37.11;-0.3;4;35.55;1;;
14.11.2024 05:14:00;14.11.2024 14:14:00;37.1;-0.6;4;35.55;1;;
14.11.2024 05:15:00;14.11.2024 14:15:00;37.09;-0.3;4;35.55;1;;
14.11.2024 05:16:00;14.11.2024 14:16:00;37.09;0;4;35.54;1;;
14.11.2024 05:17:00;14.11.2024 14:17:00;37.1;0.3;4;35.54;1;;
14.11.2024 05:18:00;14.11.2024 14:18:00;37.1;0.3;4;35.55;1;;
14.11.2024 05:19:00;14.11.2024 14:19:00;37.11;0.6;4;35.54;1;;
14.11.2024 05:20:00;14.11.2024 14:20:00;37.12;0.6;4;35.54;1;;
14.11.2024 05:21:00;14.11.2024 14:21:00;37.13;0.3;4;35.48;1;;
14.11.2024 05:22:00;14.11.2024 14:22:00;37.14;0.6;4;35.5;1;;
14.11.2024 05:23:00;14.11.2024 14:23:00;37.14;0.3;4;35.54;1;;
14.11.2024 05:24:00;14.11.2024 14:24:00;37.15;0.6;4;35.59;1;;
14.11.2024 05:25:00;14.11.2024 14:25:00;37.15;0;4;35.61;1;;
14.11.2024 05:26:00;14.11.2024 14:26:00;37.15;0;4;35.63;1;;
14.11.2024 05:27:00;14.11.2024 14:27:00;37.15;0;4;35.65;1;;
14.11.2024 05:28:00;14.11.2024 14:28:00;37.15;0;4;35.65;1;;
14.11.2024 05:29:00;14.11.2024 14:29:00;37.15;-0.3;4;35.65;1;;
14.11.2024 05:30:00;14.11.2024 14:30:00;37.14;-0.6;4;35.65;1;;
14.11.2024 05:31:00;14.11.2024 14:31:00;37.13;-0.6;4;35.66;1;;
14.11.2024 05:32:00;14.11.2024 14:32:00;37.11;-0.9;4;35.67;1;;
14.11.2024 05:33:00;14.11.2024 14:33:00;37.1;-0.6;4;35.66;1;;
14.11.2024 05:34:00;14.11.2024 14:34:00;37.1;-0.3;4;35.64;1;;
14.11.2024 05:35:00;14.11.2024 14:35:00;37.1;0;4;35.62;1;;
14.11.2024 05:36:00;14.11.2024 14:36:00;37.1;0;4;35.62;1;;
